YearsCodePro,DevType,CompTotal,OrgSize,Year
15,Data Analyst,60000.0,10-100,2019
11,Data Analyst,105000.0,1000-4999,2019
9,Data Analyst,71000.0,10000+,2019
23,Data Analyst,63000000.0,100-1000,2019
Less than 1 year,Data Analyst,50000.0,100-1000,2019
13,Data Analyst,3200.0,1,2019
10,Data Analyst,15000000.0,10-100,2019
5,Data Analyst,60000.0,1,2019
4,Data Analyst,65000.0,100-1000,2019
20,Data Analyst,90000.0,1000-4999,2019
6,Data Analyst,35000.0,10000+,2019
13,Data Analyst,85000.0,5000-9999,2019
6,Data Analyst,100000.0,10-100,2019
2,Data Analyst,900.0,1000-4999,2019
4,Data Analyst,7500.0,100-1000,2019
More than 50 years,Data Analyst,100000000.0,10000+,2019
37,Data Analyst,300000.0,1000-4999,2019
1,Data Analyst,40000.0,10-100,2019
4,Data Analyst,63000.0,10-100,2019
2,Data Analyst,2000000.0,100-1000,2019
11,Data Analyst,280000.0,10-100,2019
9,Data Analyst,103500.0,10-100,2019
12,Data Analyst,52000.0,100-1000,2019
2,Data Analyst,1080.0,10000+,2019
2,Data Analyst,180000.0,10000+,2019
4,Data Analyst,150000.0,1000-4999,2019
6,Data Analyst,100000.0,1000-4999,2019
10,Data Analyst,38500.0,10000+,2019
15,Data Analyst,10000.0,10-100,2019
2,Data Analyst,135000.0,10-100,2019
4,Data Analyst,33000.0,10000+,2019
5,Data Analyst,48300.0,100-1000,2019
25,Data Analyst,130000.0,2-9 employees,2019
2,Data Analyst,156000.0,100-1000,2019
2,Data Analyst,3000.0,2-9 employees,2019
11,Data Analyst,70000.0,100-1000,2019
2,Data Analyst,600000.0,1000-4999,2019
12,Data Analyst,110000.0,10-100,2019
32,Data Analyst,50000.0,1000-4999,2019
1,Data Analyst,65000.0,100-1000,2019
13,Data Analyst,51000.0,10-100,2019
25,Data Analyst,10000.0,1,2019
19,Data Analyst,108000.0,1000-4999,2019
11,Data Analyst,4000.0,10000+,2019
19,Data Analyst,100000.0,100-1000,2019
7,Data Analyst,80000.0,1000-4999,2019
6,Data Analyst,1500000.0,100-1000,2019
16,Data Analyst,170000.0,10000+,2019
3,Data Analyst,3000.0,100-1000,2019
22,Data Analyst,37000.0,5000-9999,2019
15,Data Analyst,105000.0,1000-4999,2019
15,Data Analyst,45000.0,1000-4999,2019
25,Data Analyst,4000.0,100-1000,2019
4,Data Analyst,14000.0,2-9 employees,2019
15,Data Analyst,140000.0,2-9 employees,2019
2,Data Analyst,15000.0,10-100,2019
15,Data Analyst,5000.0,100-1000,2019
16,Data Analyst,100000.0,10-100,2019
4,Data Analyst,45000.0,1,2019
3,Data Analyst,4000000.0,10-100,2019
1,Data Analyst,35000.0,1000-4999,2019
22,Data Analyst,40500.0,10000+,2019
4,Data Analyst,45000.0,100-1000,2019
3,Data Analyst,1000000.0,10-100,2019
3,Data Analyst,30000.0,100-1000,2019
5,Data Analyst,34000.0,5000-9999,2019
42,Data Analyst,118000.0,1000-4999,2019
7,Data Analyst,130000.0,2-9 employees,2019
15,Data Analyst,16500.0,10-100,2019
26,Data Analyst,250000.0,100-1000,2019
4,Data Analyst,150000.0,100-1000,2019
2,Data Analyst,50000.0,10-100,2019
Less than 1 year,Data Analyst,1300.0,1000-4999,2019
14,Data Analyst,80000.0,100-1000,2019
34,Data Analyst,120000.0,10000+,2019
20,Data Analyst,105000.0,10000+,2019
2,Data Analyst,95000.0,1000-4999,2019
2,Data Analyst,1400.0,10-100,2019
8,Data Analyst,165000.0,10000+,2019
2,Data Analyst,80000.0,5000-9999,2019
3,Data Analyst,98000.0,100-1000,2019
3,Data Analyst,85000.0,1000-4999,2019
23,Data Analyst,150000.0,1,2019
2,Data Analyst,7000.0,10000+,2019
6,Data Analyst,84000.0,2-9 employees,2019
42,Data Analyst,90000.0,1000-4999,2019
15,Data Analyst,2500.0,2-9 employees,2019
5,Data Analyst,3060.0,10-100,2019
10,Data Analyst,100000.0,100-1000,2019
30,Data Analyst,154000.0,1000-4999,2019
10,Data Analyst,68000.0,1000-4999,2019
6,Data Analyst,1900.0,2-9 employees,2019
3,Data Analyst,27000.0,100-1000,2019
2,Data Analyst,95000.0,10000+,2019
2,Data Analyst,55000.0,10-100,2019
8,Data Analyst,100600.0,10000+,2019
20,Data Analyst,60000.0,100-1000,2019
4,Data Analyst,78000.0,100-1000,2019
8,Data Analyst,75000.0,10000+,2019
4,Data Analyst,40000.0,10000+,2019
15,Data Analyst,350000.0,10000+,2019
1,Data Analyst,20000.0,100-1000,2019
20,Data Analyst,110000.0,10000+,2019
2,Data Analyst,2500.0,1,2019
2,Data Analyst,3080.0,100-1000,2019
5,Data Analyst,30500.0,10000+,2019
2,Data Analyst,300.0,2-9 employees,2019
4,Data Analyst,28000.0,5000-9999,2019
2,Data Analyst,1500000.0,10-100,2019
3,Data Analyst,85000.0,10-100,2019
6,Data Analyst,75000.0,100-1000,2019
4,Data Analyst,3000.0,2-9 employees,2019
5,Data Analyst,81000.0,10000+,2019
20,Data Analyst,67860.0,100-1000,2019
23,Data Analyst,105000.0,10-100,2019
5,Data Analyst,65000.0,10000+,2019
8,Data Analyst,66000.0,10-100,2019
11,Data Analyst,96000.0,10-100,2019
30,Data Analyst,85709.0,100-1000,2019
20,Data Analyst,200000.0,10-100,2019
5,Data Analyst,12000.0,2-9 employees,2019
3,Data Analyst,42000000.0,10-100,2019
11,Data Analyst,105000.0,10-100,2019
15,Data Analyst,802000.0,100-1000,2019
14,Data Analyst,200000.0,10-100,2019
1,Data Analyst,92500.0,10000+,2019
7,Data Analyst,86000.0,100-1000,2019
1,Data Analyst,42000.0,100-1000,2019
Less than 1 year,Data Analyst,336000.0,10000+,2019
6,Data Analyst,85000.0,100-1000,2019
2,Data Analyst,40000.0,100-1000,2019
15,Data Analyst,480000.0,2-9 employees,2019
3,Data Analyst,104000.0,100-1000,2019
7,Data Analyst,80000.0,10-100,2019
2,Data Analyst,62000.0,100-1000,2019
5,Data Analyst,5000.0,10000+,2019
40,Data Analyst,140000.0,10-100,2019
5,Data Analyst,90000.0,10-100,2019
5,Data Analyst,3200.0,100-1000,2019
3,Data Analyst,14000.0,100-1000,2019
7,Data Analyst,70000.0,10-100,2019
11,Data Analyst,235000.0,1000-4999,2019
15,Data Analyst,103000.0,5000-9999,2019
8,Data Analyst,5000.0,10-100,2019
3,Data Analyst,60000.0,10000+,2019
Less than 1 year,Data Analyst,640000.0,10000+,2019
7,Data Analyst,45000.0,10000+,2019
10,Data Analyst,2800.0,1,2019
10,Data Analyst,120000.0,10-100,2019
15,Data Analyst,110000.0,5000-9999,2019
5,Data Analyst,20000.0,100-1000,2019
12,Data Analyst,110000.0,100-1000,2019
30,Data Analyst,42500.0,5000-9999,2019
4,Data Analyst,130000.0,10-100,2019
15,Data Analyst,100000.0,10-100,2019
1,Data Analyst,800.0,100-1000,2019
6,Data Analyst,120000.0,100-1000,2019
6,Data Analyst,390.0,100-1000,2019
3,Data Analyst,25000.0,2-9 employees,2019
14,Data Analyst,11111111.0,100-1000,2019
5,Data Analyst,56250.0,2-9 employees,2019
1,Data Analyst,2000.0,10-100,2019
10,Data Analyst,80000.0,1,2019
20,Data Analyst,72000.0,1,2019
Less than 1 year,Data Analyst,55000.0,10000+,2019
13,Data Analyst,185000.0,10000+,2019
1,Data Analyst,60000.0,10-100,2019
10,Data Analyst,74242.0,10000+,2019
5,Data Analyst,28000.0,100-1000,2019
2,Data Analyst,10000.0,2-9 employees,2019
40,Data Analyst,130000.0,10-100,2019
12,Data Analyst,88000.0,100-1000,2019
1,Data Analyst,1100000.0,1000-4999,2019
10,Data Analyst,120000.0,100-1000,2019
7,Data Analyst,5000.0,10-100,2019
30,Data Analyst,95000.0,10-100,2019
5,Data Analyst,46000.0,100-1000,2019
3,Data Analyst,75000.0,100-1000,2019
7,Data Analyst,90000.0,100-1000,2019
1,Data Analyst,1200000.0,10-100,2019
9,Data Analyst,1100.0,10-100,2019
4,Data Analyst,1500000.0,100-1000,2019
12,Data Analyst,200000.0,10-100,2019
7,Data Analyst,60000.0,10000+,2019
10,Data Analyst,38000.0,10000+,2019
24,Data Analyst,88000.0,10-100,2019
Less than 1 year,Data Analyst,65000.0,10-100,2019
15,Data Analyst,49242.0,10000+,2019
3,Data Analyst,80000.0,100-1000,2019
1,Data Analyst,17000.0,10-100,2019
3,Data Analyst,32000.0,10-100,2019
20,Data Analyst,75000.0,2-9 employees,2019
21,Data Analyst,53000.0,1000-4999,2019
12,Data Analyst,6300.0,10000+,2019
2,Data Analyst,75000.0,10000+,2019
1,Data Analyst,65000.0,100-1000,2019
2,Data Analyst,8000.0,10000+,2019
15,Data Analyst,200.0,1,2019
4,Data Analyst,33000.0,5000-9999,2019
18,Data Analyst,5000.0,2-9 employees,2019
8,Data Analyst,4000.0,1,2019
5,Data Analyst,40000.0,10-100,2019
22,Data Analyst,38000.0,10-100,2019
4,Data Analyst,720000.0,100-1000,2019
10,Data Analyst,233959.0,1000-4999,2019
6,Data Analyst,93000.0,5000-9999,2019
19,Data Analyst,105000.0,1000-4999,2019
10,Data Analyst,100000.0,2-9 employees,2019
5,Data Analyst,95000.0,10-100,2019
1,Data Analyst,85.0,2-9 employees,2019
13,Data Analyst,100000.0,1000-4999,2019
7,Data Analyst,1200.0,10-100,2019
5,Data Analyst,2000000.0,100-1000,2019
10,Data Analyst,250000.0,10-100,2019
1,Data Analyst,13000.0,10-100,2019
3,Data Analyst,4600000.0,1000-4999,2019
12,Data Analyst,136500.0,100-1000,2019
11,Data Analyst,200000.0,10000+,2019
16,Data Analyst,210000.0,10-100,2019
5,Data Analyst,85000.0,10000+,2019
11,Data Analyst,65000.0,10-100,2019
10,Data Analyst,49500.0,100-1000,2019
17,Data Analyst,120000.0,2-9 employees,2019
4,Data Analyst,100000.0,5000-9999,2019
13,Data Analyst,125000.0,10-100,2019
14,Data Analyst,180000.0,10000+,2019
7,Data Analyst,115000.0,10-100,2019
5,Data Analyst,83000.0,10-100,2019
1,Data Analyst,2730.0,10000+,2019
7,Data Analyst,2000000.0,2-9 employees,2019
10,Data Analyst,32000.0,1,2019
13,Data Analyst,90000.0,10000+,2019
24,Data Analyst,1500000.0,10-100,2019
2,Data Analyst,20000.0,2-9 employees,2019
20,Data Analyst,999999.0,10000+,2019
10,Data Analyst,4000.0,1,2019
6,Data Analyst,38000.0,100-1000,2019
10,Data Analyst,48000.0,2-9 employees,2019
2,Data Analyst,48400.0,5000-9999,2019
3,Data Analyst,10000.0,2-9 employees,2019
7,Data Analyst,6000.0,100-1000,2019
6,Data Analyst,22000.0,100-1000,2019
3,Data Analyst,63000.0,100-1000,2019
2,Data Analyst,5600000.0,100-1000,2019
16,Data Analyst,500000.0,10-100,2019
1,Data Analyst,80000.0,10-100,2019
3,Data Analyst,1500.0,10-100,2019
1,Data Analyst,1000.0,1,2019
27,Data Analyst,170000.0,1000-4999,2019
5,Data Analyst,70000.0,1000-4999,2019
9,Data Analyst,57000.0,10-100,2019
7,Data Analyst,980000.0,10-100,2019
2,Data Analyst,30000.0,100-1000,2019
8,Data Analyst,80000.0,100-1000,2019
10,Data Analyst,100000.0,100-1000,2019
6,Data Analyst,73500.0,1000-4999,2019
15,Data Analyst,1.0,10000+,2019
22,Data Analyst,142036.0,100-1000,2019
8,Data Analyst,35000.0,10-100,2019
5,Data Analyst,4500.0,2-9 employees,2019
5,Data Analyst,75000.0,100-1000,2019
3,Data Analyst,350000.0,10-100,2019
5,Data Analyst,85000.0,10-100,2019
Less than 1 year,Data Analyst,73000.0,100-1000,2019
34,Data Analyst,80000.0,10000+,2019
8,Data Analyst,93000.0,5000-9999,2019
38,Data Analyst,2000.0,2-9 employees,2019
11,Data Analyst,155000.0,1000-4999,2019
10,Data Analyst,80000.0,10-100,2019
Less than 1 year,Data Analyst,44000.0,10-100,2019
38,Data Analyst,230000.0,10000+,2019
11,Data Analyst,2500.0,10-100,2019
13,Data Analyst,305000.0,10-100,2019
5,Data Analyst,50000.0,10000+,2019
10,Data Analyst,180000.0,10-100,2019
25,Data Analyst,125000.0,10000+,2019
2,Data Analyst,43000.0,10-100,2019
18,Data Analyst,50000.0,100-1000,2019
5,Data Analyst,63000.0,100-1000,2019
3,Data Analyst,30300.0,100-1000,2019
5,Data Analyst,72000.0,10-100,2019
21,Data Analyst,100000.0,2-9 employees,2019
2,Data Analyst,1000.0,1000-4999,2019
12,Data Analyst,188000.0,10000+,2019
5,Data Analyst,55000.0,10000+,2019
11,Data Analyst,70000.0,1000-4999,2019
5,Data Analyst,750000.0,100-1000,2019
20,Data Analyst,340000.0,2-9 employees,2019
22,Data Analyst,90000.0,1,2019
30,Data Analyst,75000.0,10000+,2019
20,Data Analyst,8000.0,10-100,2019
6,Data Analyst,132000.0,1000-4999,2019
21,Data Analyst,120000.0,100-1000,2019
1,Data Analyst,25000.0,10-100,2019
10,Data Analyst,200000.0,5000-9999,2019
34,Data Analyst,200000.0,10000+,2019
Less than 1 year,Data Analyst,2000.0,2-9 employees,2019
13,Data Analyst,75000.0,100-1000,2019
26,Data Analyst,170000.0,10000+,2019
10,Data Analyst,10000.0,1000-4999,2019
5,Data Analyst,3500.0,100-1000,2019
6,Data Analyst,2200.0,10-100,2019
10,Data Analyst,2600.0,10-100,2019
6,Data Analyst,7500.0,10000+,2019
5,Data Analyst,1210000.0,100-1000,2019
15,Data Analyst,90000.0,5000-9999,2019
Less than 1 year,Data Analyst,300000.0,2-9 employees,2019
Less than 1 year,Data Analyst,35000.0,2-9 employees,2019
21,Data Analyst,2100.0,1000-4999,2019
4,Data Analyst,19800.0,100-1000,2019
3,Data Analyst,68000.0,100-1000,2019
5,Data Analyst,6400.0,100-1000,2019
25,Data Analyst,100000.0,10-100,2019
Less than 1 year,Data Analyst,6000.0,10-100,2019
20,Data Analyst,10000.0,5000-9999,2019
Less than 1 year,Data Analyst,36000.0,100-1000,2019
Less than 1 year,Data Analyst,120000.0,100-1000,2019
14,Data Analyst,230000.0,100-1000,2019
2,Data Analyst,55000.0,1000-4999,2019
6,Data Analyst,60000.0,2-9 employees,2019
20,Data Analyst,170000.0,100-1000,2019
10,Data Analyst,72000.0,1000-4999,2019
25,Data Analyst,70000.0,2-9 employees,2019
1,Data Analyst,4500.0,1,2019
3,Data Analyst,35000.0,10-100,2019
25,Data Analyst,33000.0,10000+,2019
2,Data Analyst,99000.0,5000-9999,2019
7,Data Analyst,800000.0,10-100,2019
22,Data Analyst,120000.0,10000+,2019
15,Data Analyst,2500.0,100-1000,2019
3,Data Analyst,32000.0,2-9 employees,2019
2,Data Analyst,60000.0,100-1000,2019
29,Data Analyst,200000.0,10000+,2019
2,Data Analyst,85000.0,10000+,2019
2,Data Analyst,685.0,10-100,2019
22,Data Analyst,150000.0,2-9 employees,2019
18,Data Analyst,103000.0,10-100,2019
25,Data Analyst,70000.0,1,2019
38,Data Analyst,115000.0,100-1000,2019
Less than 1 year,Data Analyst,40000.0,10000+,2019
10,Data Analyst,1500.0,100-1000,2019
10,Data Analyst,130000.0,10-100,2019
3,Data Analyst,68000.0,100-1000,2019
3,Data Analyst,1850000.0,2-9 employees,2019
8,Data Analyst,3600.0,100-1000,2019
18,Data Analyst,34000.0,1000-4999,2019
9,Data Analyst,4250.0,10-100,2019
10,Data Analyst,91000.0,5000-9999,2019
18,Data Analyst,86000.0,1000-4999,2019
3,Data Analyst,125000.0,10-100,2019
14,Data Analyst,100000.0,100-1000,2019
16,Data Analyst,80000.0,1,2019
10,Data Analyst,200000.0,10000+,2019
4,Data Analyst,39000.0,100-1000,2019
4,Data Analyst,240000.0,2-9 employees,2019
3,Data Analyst,60000.0,10000+,2019
20,Data Analyst,78000.0,2-9 employees,2019
3,Data Analyst,46500.0,100-1000,2019
6,Data Analyst,65500.0,10000+,2019
3,Data Analyst,341.0,5000-9999,2019
1,Data Analyst,72000.0,10000+,2019
30,Data Analyst,165000.0,10000+,2019
28,Data Analyst,116000.0,100-1000,2019
7,Data Analyst,50000.0,2-9 employees,2019
8,Data Analyst,100000.0,100-1000,2019
1,Data Analyst,1000.0,10-100,2019
Less than 1 year,Data Analyst,65000.0,10-100,2019
16,Data Analyst,173500.0,1000-4999,2019
18,Data Analyst,120000.0,100-1000,2019
3,Data Analyst,60000.0,10000+,2019
22,Data Analyst,45000.0,10-100,2019
6,Data Analyst,5000.0,1000-4999,2019
3,Data Analyst,240000.0,10000+,2019
8,Data Analyst,33639.0,100-1000,2019
10,Data Analyst,39000.0,2-9 employees,2019
31,Data Analyst,80000.0,10-100,2019
5,Data Analyst,4488.0,5000-9999,2019
12,Data Analyst,33000.0,5000-9999,2019
3,Data Analyst,35000.0,10-100,2019
13,Data Analyst,85000.0,10-100,2019
25,Data Analyst,6000.0,100-1000,2019
3,Data Analyst,50000.0,2-9 employees,2019
2,Data Analyst,1000000.0,1000-4999,2019
1,Data Analyst,130000.0,10-100,2019
3,Data Analyst,720000.0,10000+,2019
38,Data Analyst,56000.0,10000+,2019
10,Data Analyst,10000.0,1,2019
19,Data Analyst,900000.0,100-1000,2019
5,Data Analyst,110000.0,10-100,2019
10,Data Analyst,102000.0,100-1000,2019
Less than 1 year,Data Analyst,6000.0,10000+,2019
20,Data Analyst,127000.0,100-1000,2019
5,Data Analyst,220000.0,10-100,2019
3,Data Analyst,60000.0,5000-9999,2019
2,Data Analyst,4200.0,10-100,2019
5,Data Analyst,30000.0,10000+,2019
2,Data Analyst,100000.0,10-100,2019
4,Data Analyst,115000.0,10000+,2019
12,Data Analyst,65000.0,1000-4999,2019
22,Data Analyst,143000.0,10000+,2019
2,Data Analyst,1200000.0,10-100,2019
4,Data Analyst,13000.0,5000-9999,2019
30,Data Analyst,110000.0,1000-4999,2019
3,Data Analyst,120000.0,100-1000,2019
9,Data Analyst,380000.0,10-100,2019
2,Data Analyst,90000.0,100-1000,2019
5,Data Analyst,43300.0,100-1000,2019
6,Data Analyst,85000.0,10-100,2019
8,Data Analyst,6650.0,1000-4999,2019
5,Data Analyst,6000.0,10-100,2019
6,Data Analyst,2000.0,100-1000,2019
10,Data Analyst,180000.0,10000+,2019
8,Data Analyst,1600000.0,10-100,2019
6,Data Analyst,180000.0,1,2019
1,Data Analyst,1500.0,1000-4999,2019
20,Data Analyst,44444.0,10-100,2019
35,Data Analyst,173000.0,10-100,2019
5,Data Analyst,2000.0,1,2019
3,Data Analyst,70000.0,2-9 employees,2019
10,Data Analyst,2800.0,10-100,2019
15,Data Analyst,98000.0,10000+,2019
3,Data Analyst,240000.0,10-100,2019
2,Data Analyst,600000.0,100-1000,2019
25,Data Analyst,3000.0,10-100,2019
1,Data Analyst,800.0,100-1000,2019
1,Data Analyst,5000.0,100-1000,2019
2,Data Analyst,105000.0,100-1000,2019
1,Data Analyst,51000.0,10000+,2019
4,Data Analyst,75000.0,10-100,2019
3,Data Analyst,65.0,10000+,2019
7,Data Analyst,153000.0,10-100,2019
3,Data Analyst,150000.0,10-100,2019
2,Data Analyst,31200.0,10-100,2019
5,Data Analyst,3500.0,10000+,2019
Less than 1 year,Data Analyst,1850.0,100-1000,2019
Less than 1 year,Data Analyst,55000.0,100-1000,2019
44,Data Analyst,1100000.0,10000+,2019
5,Data Analyst,72000.0,1000-4999,2019
17,Data Analyst,30000.0,100-1000,2019
2,Data Analyst,260000.0,100-1000,2019
4,Data Analyst,140000.0,1000-4999,2019
20,Data Analyst,1000000.0,100-1000,2019
11,Data Analyst,10000.0,5000-9999,2019
7,Data Analyst,11000.0,10-100,2019
5,Data Analyst,3000000.0,10-100,2019
21,Data Analyst,400000.0,10-100,2019
5,Data Analyst,2400.0,1,2019
3,Data Analyst,59000.0,100-1000,2019
32,Data Analyst,2500.0,1000-4999,2019
10,Data Analyst,54000.0,10-100,2019
1,Data Analyst,70000.0,10000+,2019
2,Data Analyst,65000.0,1000-4999,2019
Less than 1 year,Data Analyst,1250.0,10000+,2019
2,Data Analyst,28500.0,2-9 employees,2019
3,Data Analyst,400.0,2-9 employees,2019
15,Data Analyst,12000.0,10-100,2019
15,Data Analyst,348000.0,100-1000,2019
6,Data Analyst,35000.0,10-100,2019
Less than 1 year,Data Analyst,40000.0,1000-4999,2019
11,Data Analyst,65000.0,2-9 employees,2019
20,Data Analyst,64000.0,100-1000,2019
10,Data Analyst,125000.0,1000-4999,2019
25,Data Analyst,150000.0,1,2019
12,Data Analyst,8000.0,2-9 employees,2019
20,Data Analyst,134000.0,100-1000,2019
1,Data Analyst,415000.0,100-1000,2019
3,Data Analyst,41500.0,10-100,2019
20,Data Analyst,80000.0,10000+,2019
1,Data Analyst,79500.0,10000+,2019
3,Data Analyst,65000.0,10-100,2019
35,Data Analyst,90000.0,10000+,2019
10,Data Scientist,950000.0,10000+,2019
3,Data Scientist,700.0,10000+,2019
1,Data Scientist,76800.0,10000+,2019
25,Data Scientist,120000.0,2-9 employees,2019
6,Data Scientist,66750.0,10000+,2019
4,Data Scientist,100000.0,10-100,2019
11,Data Scientist,62000.0,1000-4999,2019
2,Data Scientist,12000.0,10-100,2019
4,Data Scientist,35000.0,10-100,2019
3,Data Scientist,480000.0,100-1000,2019
2,Data Scientist,9000.0,10-100,2019
7,Data Scientist,86000.0,2-9 employees,2019
20,Data Scientist,95000.0,100-1000,2019
6,Data Scientist,0.0,10-100,2019
10,Data Scientist,3600.0,10-100,2019
3,Data Scientist,26000.0,10-100,2019
2,Data Scientist,750.0,1000-4999,2019
4,Data Scientist,6750000.0,10000+,2019
2,Data Scientist,5000.0,100-1000,2019
11,Data Scientist,8716.0,10-100,2019
17,Data Scientist,125000.0,2-9 employees,2019
7,Data Scientist,90000.0,5000-9999,2019
20,Data Scientist,140000.0,10000+,2019
4,Data Scientist,110000.0,10-100,2019
7,Data Scientist,140000.0,10000+,2019
11,Data Scientist,180000.0,100-1000,2019
18,Data Scientist,50000.0,5000-9999,2019
6,Data Scientist,65000.0,1000-4999,2019
19,Data Scientist,8000000.0,10-100,2019
20,Data Scientist,2000.0,2-9 employees,2019
10,Data Scientist,110000.0,1000-4999,2019
3,Data Scientist,30000.0,10-100,2019
3,Data Scientist,2000.0,10000+,2019
20,Data Scientist,50000.0,2-9 employees,2019
10,Data Scientist,80000.0,1,2019
5,Data Scientist,123500.0,10-100,2019
5,Data Scientist,48000.0,100-1000,2019
1,Data Scientist,24000.0,5000-9999,2019
18,Data Scientist,12000.0,10-100,2019
5,Data Scientist,90000.0,10000+,2019
22,Data Scientist,80000.0,1000-4999,2019
3,Data Scientist,130000.0,10-100,2019
10,Data Scientist,90000.0,1000-4999,2019
5,Data Scientist,70000.0,100-1000,2019
10,Data Scientist,200000.0,10-100,2019
16,Data Scientist,35000.0,1000-4999,2019
3,Data Scientist,150000.0,10-100,2019
5,Data Scientist,15000.0,100-1000,2019
5,Data Scientist,103000.0,10000+,2019
23,Data Scientist,96000.0,10-100,2019
10,Data Scientist,30000.0,2-9 employees,2019
11,Data Scientist,74000.0,100-1000,2019
22,Data Scientist,38000.0,100-1000,2019
6,Data Scientist,4712.0,10000+,2019
5,Data Scientist,15000000.0,100-1000,2019
7,Data Scientist,210000.0,10-100,2019
Less than 1 year,Data Scientist,75000.0,10000+,2019
1,Data Scientist,70000.0,1000-4999,2019
12,Data Scientist,30000.0,10-100,2019
12,Data Scientist,900000.0,10-100,2019
4,Data Scientist,156000.0,5000-9999,2019
2,Data Scientist,150000.0,100-1000,2019
13,Data Scientist,56000.0,1000-4999,2019
2,Data Scientist,1200.0,10-100,2019
7,Data Scientist,101000.0,5000-9999,2019
12,Data Scientist,62500.0,100-1000,2019
2,Data Scientist,95000.0,10000+,2019
12,Data Scientist,230000.0,100-1000,2019
9,Data Scientist,200000.0,1000-4999,2019
1,Data Scientist,18500.0,10-100,2019
2,Data Scientist,120000.0,10-100,2019
4,Data Scientist,70000.0,100-1000,2019
5,Data Scientist,95000.0,10000+,2019
7,Data Scientist,50000.0,10-100,2019
16,Data Scientist,160000.0,100-1000,2019
Less than 1 year,Data Scientist,1100.0,100-1000,2019
20,Data Scientist,400000.0,10-100,2019
4,Data Scientist,1400000.0,100-1000,2019
Less than 1 year,Data Scientist,35006.0,100-1000,2019
4,Data Scientist,64000.0,10-100,2019
3,Data Scientist,3430.0,1000-4999,2019
12,Data Scientist,150000.0,2-9 employees,2019
11,Data Scientist,92000.0,10-100,2019
8,Data Scientist,100000.0,10-100,2019
5,Data Scientist,1150000.0,5000-9999,2019
Less than 1 year,Data Scientist,14300.0,1000-4999,2019
